id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
368,ABB8C2,323,"open this tweet for a secret message

ㅤㅤㅤㅤㅤㅤㅤSpurs blew a 22 point lead",auwowa | #GoEags | #DubNation | V-gan,2017-03-30T12:22:34,EWU,,847423808457719810,NoeFlores3,2011-04-21T01:25:42,0,
369,C0DEED,30518,Warriors Chasing History: Spurs pose a challenge on the path to... https://t.co/nrKNkmhyBb,,2017-03-30T12:22:36,,,847423813973180416,uknewse,2014-10-24T07:42:52,0,
370,C0DEED,13,"@TiagoAgapito @everaldomarques @warriors @spurs @Bulgarelli1971 salário ""baixo""",Médico,2017-03-30T12:22:36,Bahia,,847423813948030976,drpaulohcm,2011-08-07T22:10:54,0,
371,C0DEED,4326,They lost ? https://t.co/ggguVbNORq,Chad Lawson Photography. Published Photographer. Valdosta State University Alumni. IG: ChadLawsonPhotos | Co-Founder of @MAGvsu - Founder of @SIFNightLife,2017-03-30T12:22:41,"Atlanta, GA",,847423835540406276,sirCHADWICK_,2009-04-30T23:53:41,0,
372,642D8B,2103,"@realDonaldTrump remember when you claimed to have bone spurs in your heels to get out of the draft, but your doctor 4 POTUS didn't mention?","Liberal/Sanders Progressive in red PA.
Progress for ALL Americans, not just the 1%!
#OurRevolution #ResistTrump #FightFascism!",2017-03-30T12:22:57,Pennsylvania,,847423903475523586,scott_satzer,2009-04-27T22:05:08,0,
373,000000,172,"haha !! Après l'asso pour le Barça, celui pour les Spurs, y aura quoi après ? Les @packers_fr 😍😍😍😍 https://t.co/VVBytfYuyD",President & CM of @PenyaParis / 🇮🇷➡️🇫🇷 / Student ⚡️ / FAN : @Packers @spurs @fcbarcelona 🔴 Persepolis FC 🇮🇷🇧🇷 / Ronaldo 🇧🇷 / Kalon 10140 / FCB-Compromis 337.612,2017-03-30T12:22:58,"Paris, Ile-de-France",,847423908122734593,NXR90,2013-03-06T15:37:37,0,
374,C0DEED,776,"@Luke_Hamilton37 @EthanBumgarner_ bc he can't beat the Warriors, spurs, rockets, or the jazz😉","828 ➡ 423 
ETSU20
snap: tcook20",2017-03-30T12:23:03,,,847423928821661696,Trey_Cook_,2013-07-30T04:20:52,0,
375,0099B9,9,"SPURS are in good hand, back POSH.","A football training program, that helps young talented footballers reach their potential.",2017-03-30T12:23:07,London,,847423944038555648,Ftballworkshop,2012-01-13T17:04:52,0,
376,C0DEED,583,Sooooo.... how bout those Spurs.....,Love God. Love people. Hate sin.,2017-03-30T12:23:09,"Shreveport, LA",,847423952163033089,gfaktor14,2009-08-02T01:12:06,0,
377,C0DEED,13,@everaldomarques @warriors @spurs @Bulgarelli1971 e tem gente que prefere assistir estadual...,Médico,2017-03-30T12:23:11,Bahia,,847423961881223169,drpaulohcm,2011-08-07T22:10:54,0,
378,3B94D9,415,"Ipagdasal nyo ng matalo sa playoffs ang spurs. Kasi pag nanalo, kayo kawawa 😅",stuDYING • nsg/pharm student 💊🤦🏻‍♂️,2017-03-30T12:23:16,,,847423982034800640,brianabells_,2014-05-06T14:01:03,0,
379,131516,1154,GS showed why they are indeed the best team in basketball last night...Smh at my @Spurs gotta do better next time,NCA&T Alum '12 | FTCC Alum '15 | CCO,2017-03-30T12:23:23,"Washington, DC",,847424011894087680,FirstName_Ant,2010-03-27T21:17:44,0,
380,9AE4E8,1207,"Great news, can't wait to see the best striker in the EPL back on the pitch. https://t.co/WG20JRGCk2","Former Hill staffer, current defense analyst. Native of NH and fan of all things New England-also root for Nats & THFC. Views are my own.",2017-03-30T12:23:23,"Washington, DC",,847424013273935872,MattVallone,2013-01-04T18:58:48,0,
381,313131,774,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/ABN6QddtCB,"Full Stack Developer, Graphic Designer, ICT Consultant and Entrepreneur",2017-03-30T12:23:30,"Arusha, Tanzania",,847424039421321217,theDextazLab,2007-11-20T11:57:10,0,
382,C0DEED,2027,Warriors' win over Spurs means more than it appears https://t.co/swzxPtpklx via @USATODAY,"Red Sox, Celtics and Patriots! Can't go a day without NDSU athletics especially BISON FOOTBALL. 13 time National Champs!",2017-03-30T12:23:40,"Fargo, ND",,847424084656791552,bfrazier65,2015-10-16T14:43:33,0,
383,000000,3,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf #PigaSoga https://t.co/tkHRH90YQD,Raise Your Voice. Be Heard!,2017-03-30T12:23:46,Everywhere,,847424110414012417,PigaSoga,2017-03-16T12:40:30,0,
384,C0DEED,13,@JohnnyTheNic  probably only very die hard Spurs fans could like him,,2017-03-30T12:23:52,"Malaga, Andalusia",,847424135097536514,peterdinnage,2012-03-01T15:05:40,0,
385,352726,398,"""Warriors Erase 22-Point Deficit to Beat Spurs"" via @BleacherReport App: https://t.co/GDPnxzV7rl","Love all,trust a few,do wrong to none.(Ama a todos,confía en pocos,hacer mal a nadie)Buddhist,JazzLover,Tibet,http://F.C.Barcelona,MiamiHeat,NYGiants...",2017-03-30T12:23:56,"Miami, FL",,847424152038289408,JUGMONK,2010-11-26T18:21:12,0,
386,C0DEED,316,@MikeTaylorShow no need to hit the panic button if the Spurs won last night even by one point we'd be talking about how great they are,"*Snapchat* mike_muniz, IG* mike.muniz, You only live once, but if you do it right, once is enough.",2017-03-30T12:24:06,"BANKER ⭐ SAN ANTONIO, TEXAS ⭐",,847424192383336452,mikejmuniz,2014-05-26T23:32:18,0,
387,C0DEED,5101,#PL THU 6/4 01.45 WIB: Arsenal v West Ham &amp; Swansea v Spurs LIVE @rojadirecta cc @SwanseaINA @IndoSpurs @ID_Gooners @ID_ARSENAL @HammersIDN,"Info terkini, gossip transfer, skor & jadwal siaran sepakbola live/rerun (cek TL/likes). Founder: @edwindianto (football writer).",2017-03-30T12:24:06,"Jember, Jawa Timur, Indonesia",,847424193255710722,footballisme,2011-05-17T10:40:23,0,
388,C0DEED,45,"Daniel Levy: Spurs could stay at White Hart Lane, says club chairman https://t.co/GNt3lST2Ye",,2017-03-30T12:24:08,,,847424200394424321,JahminoGH,2015-03-28T15:41:14,0,
389,C0DEED,8,"Daniel Levy: Spurs could stay at White Hart Lane, says club chairman https://t.co/oRSUTpWs7t",,2017-03-30T12:24:11,,,847424214613098496,SexyQuartey,2015-03-22T17:51:09,0,
390,F5F8FA,33,"Spurs loser
-5.5 units 
26-18-2
+58-16 units 
#sportsbetting",,2017-03-30T12:24:12,"Toronto, Ontario",,847424215644913669,blsrocks666,2016-08-25T16:46:28,0,
391,C0DEED,426,"Daniel Levy: Spurs could stay at White Hart Lane, says club chairman https://t.co/EDtmzvm1MC","ALWAYS BE ORIGINAL....BE UR SELF, NEVER IMITATE
BIKAYNE IS A BLACK AND HANDSOME LOOKING BOY WHO LOVES TO BE HIMSELF NOT SOMEONE ELSE.....ONE.",2017-03-30T12:24:14,GH. ACCRA,,847424224880771072,poundney,2011-01-07T20:21:55,0,
392,E27D23,4996,"💪Kyrie, Spurs maçındaki kötü performansı sonrası: ""Aynaya bakıp kendime yeterli olmadığımı söylemek zorundaydım"" ➤… https://t.co/cPyYyNrBvZ","NBA'nin Türkiye'deki partneri olan http://www.sporx.com'un Türkiye, Avrupa ve NBA'den haberleri, videoları, fotoğrafları paylaştığı resmi basketbol hesabıdır",2017-03-30T12:24:15,Her yerde,,847424228739567616,sporx_basket,2010-02-24T08:16:27,0,
393,F5F8FA,108,Naiyak na lang ako nung natalo spurs😥,😁,2017-03-30T12:24:17,,,847424236910125057,ejoshuelle02,2016-05-10T13:50:28,0,
394,000000,987,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/1ZsI1w4LrC,"Online influencer | Writer | Follow me to get the latest, hottest and trending gists in Naija http://bit.ly/2jis0Ow",2017-03-30T12:24:18,"Lagos, Nigeria",,847424240622030848,Legit_Tope,2013-12-21T01:35:14,0,
395,ACDED6,3202,@Rockalbo15 @ixors @sbecerrap @falkkong no lo ví pero creí que lo ganaban los Spurs.,"Taciturno, nihilista, misántropo y lacónico.",2017-03-30T12:24:23,"Santiago, Chile.",,847424262818349061,sergiogunner23,2010-05-26T01:10:51,0,
396,022330,571,"@MikeTaylorShow hey, Teller, 'member when Tim ""effin'"" Duncan used to play for the Spurs?  You 'member. #goodtimes",Better to remain slient and let people think you are a fool than to open your mouth & remove all doubt. So tweet it instead. #Spurs #Colts #wine #running #golf,2017-03-30T12:24:28,,,847424284939100163,dmp327,2009-03-07T17:11:46,0,
397,C0DEED,622,PLZ RT/SHARE https://t.co/26KrNRv9cr,"I worked as a professional medium and psychic for 20yrs, i have now hung up my crystal ball and devote my time to my pets.",2017-03-30T12:24:29,leicestershire,,847424289020170244,psychicpenny,2010-11-24T21:05:09,0,
398,040D45,7956,tottenhamhotspur​.com &gt;&gt; Burnley v Spurs - team news https://t.co/fbGCFUqmvT,The latest Tottenham Hotspur buzz.,2017-03-30T12:24:34,London,,847424309928706050,hotspurbuzztap,2009-10-03T07:58:12,0,
399,C0DEED,2485,Dortmund are the new Spurs. In for all the players we want.,"Liverpool Fan, Bedroom DJ, #Trancefamily, hardcore gamer, film geek #xboxone #wiiu #LFCFOLLOWBACK #LFCFAMILY",2017-03-30T12:24:36,Blackpool,,847424318371790850,McGlynnius,2011-02-05T17:22:14,0,
400,0519F5,1000,"@EffPeeEll Spurs double up appealing or Leicester/Utd even Yoshida 4.2, disappointing to not even get a start from Funes Mori #FPL #GW30","Football Encyclopedia/Fitbit, gives unbiased opinions on anything football and FPL related. Finished in top 0.05% in FPL 2014/15",2017-03-30T12:24:42,Aberdeen,,847424342107369476,DelboyFPL1986,2011-01-10T17:30:45,0,
401,C0DEED,123,@mikekorz What are you talking about? Everybody i've been listening to have been saying Spurs and Cavs.,"Music Lover, Atheist, Egalitarian, Boston Sports Fanatic. All That Wrapped Up In To One Bad Motherfucker.",2017-03-30T12:24:45,"North Charleston, SC",,847424354967101440,CelticBird23,2015-02-18T12:55:21,0,
402,F5F8FA,90,@TransferSources of to Spurs then ;-),waarom gingen The Beatles nooit klaverjassen?            ---Paul Mcartney---,2017-03-30T12:24:49,Amsterdam/Liverpool/New York.,,847424372780417024,BobbytheRed,2016-02-02T11:17:05,0,
403,000000,11824,@StvRav @JoRyanAC only Chelsea or Spurs standing in our way,Passionate estate agency owner & industry blogger who likes to challenge the establishment & believes in making peoples property dreams come true,2017-03-30T12:24:50,"Cheadle, Cheshire",,847424378816012289,MauriceKilbride,2011-05-31T11:33:29,0,
404,C0DEED,54,"@AleRPerez Respecto al cruce del Oeste en playoffs, los Spurs van a ir por el lado más salvaje... https://t.co/DzviDQ9bSf","Algunas personas quieren que algo ocurra,otras sueñan en que pasará,otras hacen que suceda",2017-03-30T12:25:01,"Prado,Montevideo",,847424422768025602,DBarrios1986,2014-02-17T15:49:06,0,
405,131516,51017,"Roundup: ""IT"" Trailer, Warriors Mount Big Comeback Against Spurs #digitalmarketing #news #today https://t.co/av3Yh8rMZm via @Easy_Branches",#International #Marketing #Company #Webdevelopment #SEO #news #worldnews #phuket #influencer #top @easyjanjansen #mice #marketing #digital #softwaredevelopment,2017-03-30T12:25:02,Global - Worldwide on Location,,847424428371697665,Easy_Branches,2009-07-27T11:34:12,0,
406,000000,9962,"Roundup: ""IT"" Trailer, Warriors Mount Big Comeback Against Spurs #digitalmarketing #news #today https://t.co/5DdT5meMn5 via @Easy_Branches",Managed by @Easy_Branches http://www.janjansen.asia #influencer #webdevelopment #software #designer #seo #mice #events #eventscalendar #worldnews #yellowpages,2017-03-30T12:25:05,"Amphoe Mueang Phuket, Phuket",,847424437783744513,easybranches,2009-12-14T04:05:24,0,
407,C0DEED,10318,"Roundup: ""IT"" Trailer, Warriors Mount Big Comeback Against Spurs #digitalmarketing #news #today https://t.co/Tcc44R3Uea via @Easy_Branches",Global Internet #Marketing Company #SEO #Domain #Webhosting http://WWW.EASYBRANCHES.COM @77jjeb @easy_branches @easybranches @easyjanjansen,2017-03-30T12:25:06,Global,,847424442120544256,EasyWorldNews,2010-11-05T08:00:42,0,
408,C0DEED,1021,"PnŻExtra nagrana! Było m.in o: naszych wielkich meczach, Drafcie 2009, S. Hinkie, Spurs, nogach Maćka, Jerzym Chudeuszu, lataniu, NCAA","Przerwa na Żądanie, Radio Wrocław",2017-03-30T12:25:13,,,847424475226189824,BartekTomczak,2014-01-02T10:23:44,0,
409,C0DEED,386,Wow spurs lost 😑,#SorryKnickFan #MeloFan 😩🔶🔷 #CuseNation 🍊#SteelerNation 🏈,2017-03-30T12:25:19,,,847424498689228802,DiazChr15tian,2011-09-22T14:38:26,0,
410,C0DEED,1096,"I can't even stay up for Warriors games anymore, I'm getting old.. Wake up and see we beat the Spurs by 12 tho, I ain't mad. #DubNation","Cowboys, Cubs, & my beloved Dubs / Hip-Hop head / movie buff / Lapa enthusiast",2017-03-30T12:25:22,Indiana,,847424510269640706,Reed_Jaxon_,2012-01-03T19:18:33,0,
411,C0DEED,16,@realDonaldTrump How are your bone spurs doing?,Boring,2017-03-30T12:25:25,corning sk,,847424525096452096,theRoy_Hampton,2011-01-12T04:51:29,0,
412,000000,774272,"San Antonio Spurs-Golden State Warriors. La noche agridulce de Manu Ginóbili: la actuación, su nuevo récord y la ..… https://t.co/baEO62C8T6",El sitio de deportes de LA NACION. 24 horas de información deportiva.,2017-03-30T12:25:31,La Nación,,847424547393372160,canchallena,2009-10-10T20:01:09,0,
413,C0DEED,29614,#Spurs leave Grizzlies no life in Game 3 win by Kawhi... https://t.co/ny7WrVc2Uo #sanantoniospurs,"If you need space, work at NASA.",2017-03-30T12:25:32,Utah,,847424552833490944,amandsst,2014-09-14T19:58:52,0,
414,F5F8FA,243,"Wengers comment got me so vexed like wtf are you talking about one club in London, Chelsea have a CL, Spurs have more euro cups, fuck offfff","💯% C E R T I F I E D / N O N C E | This is my world and you're all just living in it | RT posts you like, growth needed.",2017-03-30T12:25:37,Fuck dan COYS,,847424573951713281,LilUziVertonghn,2017-02-12T20:55:37,0,
415,C0DEED,30444,Tony Parker says he wants to play 20 seasons for the #Spurs... https://t.co/hwDvOgVVUF #sanantoniospurs,"Im just a girl, standing in front of the world, asking you to follow me.",2017-03-30T12:25:37,New Jersey,,847424576065740800,adao0o,2014-10-02T01:52:50,0,
416,C0DEED,30444,Familiar Territory: The Thunder Has Been Down 1-0 In A... https://t.co/pUVyiIVxsj #spurs,"Im just a girl, standing in front of the world, asking you to follow me.",2017-03-30T12:25:39,New Jersey,,847424583800045568,adao0o,2014-10-02T01:52:50,0,
417,510800,684479,Warriors sacó la casta para derrotar a los Spurs https://t.co/U8ixVWANBu https://t.co/hxupfvb9oy,Noticias ciudadanas de Venezuela y el Mundo http://noticiasvenezuela.org,2017-03-30T12:25:40,"Caracas, Venezuela",,847424588485058560,NoticiasVenezue,2009-05-27T06:50:45,0,
418,F5F8FA,186,Life in Zion.... https://t.co/fclgYe3AIA,"Is there more?

I asked, more of what?

Just more.

I answered, no.",2017-03-30T12:25:53,,,847424640666394624,JimJanda52,2016-01-19T18:31:17,0,
419,C0DEED,101,@bluesatwembley @UpTheChelsTicks @CFCspares looking for 2 tickets for the SF Chels vs Spurs for me and my bro pls @hightowerbrooks,,2017-03-30T12:25:59,,,847424665572200453,BensjaminBrooks,2011-03-29T23:47:49,0,
420,EBEBEB,1799,Interesante lectura sobre el nuevo rol de Pau Gasol en los Spurs. https://t.co/EbOckfPqCh,Periodista. Hombre orquesta en @elmundoes.,2017-03-30T12:26:02,Sabiñánigo / Bilbao,,847424678280941570,sergiorovi,2010-05-13T12:30:48,0,
421,C0DEED,316,"@MikeTaylorShow last time I checked Spurs won the season series this year two games to one against the Warriors, no need to panic","*Snapchat* mike_muniz, IG* mike.muniz, You only live once, but if you do it right, once is enough.",2017-03-30T12:26:10,"BANKER ⭐ SAN ANTONIO, TEXAS ⭐",,847424712418263041,mikejmuniz,2014-05-26T23:32:18,0,
422,FFFFFF,2247,"Inside The NBA: Spurs defeat Cavaliers in humiliating fashion; What is wrong with
More👉https://t.co/Zg72b2ERvR https://t.co/gNDcM4sdAF",You will #loveReading with me,2017-03-30T12:26:11,Seattle,,847424715165540355,muarafatan,2013-10-25T05:05:06,0,
423,C0DEED,602,Os Spurs estao a destruir os Warriors nos primeiros 5 minutos,17 anos // Azeitão // Futebol=Vida ⚽ // FC Barcelona ❤ // Oklahoma City Thunder  // 9GAG // #Messi10  #WhyNot,2017-03-30T12:26:16,Setúbal ,,847424739056377858,miguelmessifan,2015-02-18T22:02:33,0,
424,1A1B1F,111,"Hace rato q no veia jugar tan mal a los Spurs! La Leonardependencia le hace mal.. 5 en ofensiva son mas peligrosos q 1, por mas bueno q sea!",papá de Nica 🏆🏀🏆,2017-03-30T12:26:23,Brinkmann,,847424765815955457,osc_cabrera,2013-01-24T17:15:26,0,
425,000000,648,@bielcavalari Problema do Spurs é em competições Europeias né,"Bi Mundial, com uma Libertadores.
That´s Messi class, that´s world class.",2017-03-30T12:26:27,"Joinville, Brasil",,847424782547140611,pedro_ranzan,2013-09-02T01:15:40,0,
426,352726,78,KFC has poo in it... Spurs attitude sux and Mcdonalds have human flesh in it... geez what is next?? https://t.co/0gBWOKGmGv,Adventurous Busybody,2017-03-30T12:26:30,South Africa,,847424796493176832,Insanecrazy1,2009-02-18T13:37:04,0,
427,C0DEED,73,Being a very dedicated Spurs fan! #GoSpursGo #nbabasketball #ilovethisgame 🏀 @ Downtown Toronto https://t.co/A9CRunrIPC,Phd Student in Chemical Engineering at University of Toronto. Born and raised in Italy. 6'2 basketball player. I love books. cooking is my passion.,2017-03-30T12:26:32,"Toronto, Ontario","{""type"": ""Point"", ""coordinates"": [-79.3836, 43.6525]}",847424803426279428,timinoino,2013-02-01T19:18:25,0,"{""type"": ""Point"", ""coordinates"": [43.6525, -79.3836]}"
428,642D8B,2103,Did @realDonaldTrump manage to fix the bone spurs in his heels that somehow prevented him from serving during Vietn… https://t.co/pZ1IcsJkht,"Liberal/Sanders Progressive in red PA.
Progress for ALL Americans, not just the 1%!
#OurRevolution #ResistTrump #FightFascism!",2017-03-30T12:26:33,Pennsylvania,,847424807389937664,scott_satzer,2009-04-27T22:05:08,0,
429,F5F8FA,2,SHOOT cover 25/07/70 Tottenham Hotspur Spurs Everton football picture https://t.co/ylCl6RylLP https://t.co/pjbqkca2r0,Fantastic SportCards - Deals and More - Search for any product and BuyCheap2Day!!,2017-03-30T12:26:39,,,847424832895557633,FantasticSportT,2016-09-06T22:29:56,0,
430,748A2D,1518,@selenagomez February 6: Selena attending the San Antonio Spurs vs Los Angeles Lakers basketball  https://t.co/mdA4l1cRAX,Record producer/杉本雅彦Fb♥https://t.co/5VtsVhb59u G+ https://t.co/9Y7fC8MmER YouTube https://t.co/0nPeuhcJh6,2017-03-30T12:26:55,I'm not afraid.Tokyo Japan ✈,,847424899903651840,britneyspears_q,2011-07-14T04:38:12,0,
431,C0DEED,82,"Frustado com o jogo de ontem do @spurs início arrasador P/ depois perder de 12 pontos. 
Leonard muito marcado. Espero melhora nos playoffs","Engenharia, Topografia e Meio Ambiente. Ciências, Filosofia e Astronomia.
Filmes, Noticias e Esportes.
Natação, Futebol e NBA.
Amigos, Palmeiras e Spurs.",2017-03-30T12:26:55,Bebedouro/Brodowski,,847424903028408326,Blanndino,2009-09-26T22:51:02,0,
432,000000,224,@JohnnyTheNic A bloke I work with once said he should be England manager because he makes the most sense on the TV. Was a Spurs fan though.,Waiting for a big accumulator to come in so I can sort my life out.,2017-03-30T12:26:58,London,,847424912775987200,NickyHamer,2011-06-27T23:03:31,0,
433,141411,2275,"#NBA Curry (29) y Thompson (23) fueron claves en la remontada de los Warrios, para vencer de manera cómoda (110-98)… https://t.co/kBqHW62riq","La radio deportiva del Edo. Aragua • CALIENTE 98.5 FM • Descarga nuestra aplicación para Android (Caliente985fm)
¡+Deportes +Música En Tu Mente!",2017-03-30T12:27:00,"Maracay, Aragua",,847424924092219396,caliente985fm,2013-07-12T21:46:24,0,
434,131516,524,I hope it's Spurs vs Cavs in the finals 😫,XVII ♒️ Tys 👼,2017-03-30T12:27:03,Jersey,,847424935005831169,jennaMarie93,2011-04-17T03:42:59,0,
435,352726,398,"""Since Scary Diagnosis, Aldridge Is Playing Inspired"" via @BleacherReport App: https://t.co/2dq46C3p4S","Love all,trust a few,do wrong to none.(Ama a todos,confía en pocos,hacer mal a nadie)Buddhist,JazzLover,Tibet,http://F.C.Barcelona,MiamiHeat,NYGiants...",2017-03-30T12:27:11,"Miami, FL",,847424966735781891,JUGMONK,2010-11-26T18:21:12,0,
436,C0DEED,457,"@AmandaCCrew The Big Lead Featured you in their Roundup.  It is the first thing featured in this link. 
https://t.co/5UnKx1JnrF",,2017-03-30T12:27:14,"Jefferson county, Kentucky",,847424980929265664,Godforgivesu,2009-04-10T22:18:08,0,
437,C0DEED,67,@realDonaldTrump Do you claim a pension for the heel spurs you developed dodging the draft 5 times?,Cardiothoracic and Trauma Surgeon. Army. Author. Red Cross. Mediation. That should do it!,2017-03-30T12:27:16,South Australia,,847424990571933696,jurisevic_craig,2015-04-07T06:22:59,0,
438,C0DEED,423,I was rooting for y'all man. Even after y'all gave the Cavs a L https://t.co/RElhG6w4i1,"life is like a coin, you can spend it on whatever you want..but you can only spend it once",2017-03-30T12:27:19,"San Angelo, TX",,847425002227904514,Joshhualee33,2014-01-02T16:34:31,0,
439,F5F8FA,3037,"CHELSEA IN APRIL🔵⚪
Crystal Palace (h)
Man City (h)
Bournemouth (a)
Man united (a)
Spurs (Wembley)
Southampton (h)
E… https://t.co/HVnA9qnv1Q",,2017-03-30T12:27:26,,,847425032129200130,TheCFCFansForum,2016-05-19T15:07:25,0,
440,C0DEED,38,I liked a @YouTube video from @chris_smoove https://t.co/tyo6DR1cBW Stephen Curry Dunks It! Spurs Blew 22 Point Lead vs Warriors!,,2017-03-30T12:27:28,,,847425039653773315,RealHumblenton,2014-08-28T14:32:39,0,
441,F5F8FA,335,My TC for Spurs DGW 🙃 https://t.co/r1NUYhD32a,FPL manager,2017-03-30T12:27:28,,,847425040786141184,FplWolf,2016-07-05T01:57:54,0,
442,131516,105,Spurs 98 GSW 110 https://t.co/YfmKhOGRmY,This proports to be a twitter account about Spurs basketball but I have my doubts. By @ze_martino,2017-03-30T12:27:30,"San Antonio, Tx",,847425046293262336,spuriousblog,2011-10-07T02:23:18,0,
443,C0DEED,99,@Jayy_Ohh56 @JesseGladsaget then again you actually want PG on your team. Spurs actually have hope.,💯,2017-03-30T12:27:30,MHS '18,,847425048000421891,meade_austin,2012-08-09T23:43:44,0,
444,C0DEED,109,Talk about a statement game. The Spurs are scratching their heads after GS beat them on the end of a back-to-back AT HOME.,Work 4 the Bureau of the Census. I have written 4 the stellar Star & Bucwild brand. I have trivial knowledge of many things & blurt movie quotes & 🎶 lyrics.,2017-03-30T12:27:32,"Yonkers, NY",,847425057097789440,rasheid825,2011-07-06T15:21:03,0,
445,1A1B1F,916,Warriors rally to beat Spurs 110-98 after trailing by 22 in first quarter. The ViewFromVegas is they did it as... https://t.co/ON0zm2b2we,Root for the home team #NT,2017-03-30T12:27:36,FedEx Field,,847425072843194368,Parada45,2009-04-27T14:04:16,0,
446,F5F8FA,1117,@realDonaldTrump veterans hate you. How are your bone spurs?,Love more❤️Help http://others.World peace.Retired after 40 years in emergency response. My words are my opinion,2017-03-30T12:27:39,,,847425087233863680,BaittyJulie,2016-11-21T21:26:17,0,
447,C0DEED,90,Tweets from When the Warriors Were Down 22 to the Spurs (via https://t.co/0iUPo2CQKS) https://t.co/54hCgCNwIX,,2017-03-30T12:27:41,,,847425094091628553,mikeycohen94,2010-12-08T00:05:05,0,
448,1A1B1F,177,"@TimmyRyan3 63,000 on a spurs waiting list?? The End is Near!! 😂😂",,2017-03-30T12:27:43,"Waterford, Ireland",,847425102488584192,stephenfraser87,2012-01-31T22:26:04,0,
449,C0DEED,3865,"Three years ago today we beat Spurs 4-0 at Anfield, no fond memories because of how we bottled it that year.",God's Disciple; Liverpool Fan. #Faith #Believe #YNWA #LFC @LFC Writer for @TheAnfieldPress,2017-03-30T12:27:50,,,847425133161586691,BlissAndoh,2015-07-27T07:09:42,0,
450,F5F8FA,828,The Spurs choked so hard last night.,,2017-03-30T12:27:57,,,847425163184308224,rossybaby94,2016-04-14T04:39:44,0,
451,C0DEED,949,Se colapsan los Spurs ante Warriors - ESPN Deportes https://t.co/nmAwmnDoub #Noticias #Deportes #RT #FAV #MeGusta… https://t.co/BNWjdZfWDM,all about sports!,2017-03-30T12:28:06,the world,,847425197086875656,iDisplaySports,2012-06-24T17:37:00,0,
452,1A1B1F,692,"Shout out to the golden state warriors for beating the spurs on their home court without KD, KEVIN IS GETTING HIS FUCKING RING","I'm good at gears of war, rolling up doobs, dabbing, making grilled cheese, and putting up Sheetrock",2017-03-30T12:28:06,"New York, Knicks",,847425200664621056,TheNapGawd,2010-09-03T04:58:36,0,
453,C0DEED,3219,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/rimRK60g0g https://t.co/HY6nMxVkqy,"Photographer & Videographer| Sports Writer
-Covers Photoshoots| Weddings| Birthdays| other Events.
For bookings contact  +2348154076729   
 IG: mayor_bangz",2017-03-30T12:28:07,"Lagos, Nigeria",,847425203877462017,mayor_bangz,2011-10-06T16:18:20,0,
454,000000,245,Oh oh oh ! En voilà une bonne nouvelle ! On vous souhaite le meilleur !! 💪 https://t.co/lMbxO0GOLy,Première association loi 1901 d'une franchise NBA en Europe. #KNF,2017-03-30T12:28:08,,,847425207283228673,KNFrance,2017-02-28T13:29:55,0,
455,000000,132,Warriors x Spurs,"-Uma vez até morrer-
Face: Talles Henrique
Insta/ Snap: talleshsg
    20- MG",2017-03-30T12:28:09,"Coronel Fabriciano, Brasil",,847425210663936000,_talleshsg,2017-02-20T21:44:23,0,
456,C0DEED,3946,Sir Alex warns Man Utd over plans for Spurs midfielder Dier https://t.co/qmo5aUGoG7 #Footballnews,"Football news, video, gif, match highlights, gossip, opinion and anything football. We love football.",2017-03-30T12:28:13,Football pitch,,847425226849656832,footballnus,2012-06-12T07:33:57,0,
457,04131A,1510,Warriors bate Spurs de virada na NBA; Westbrook crava 38º 'triple-double' https://t.co/P7NQ18VeSL,20. Carioca. ♋,2017-03-30T12:28:13,Brasil,,847425228640722944,rafaeualberto,2010-04-20T14:38:39,0,
458,F5F8FA,191,#spurs #thfc Video technology is coming...at long last? https://t.co/MmcxamrObk #coys #tottenham,#Tottenham #Hotspur Supporters Community discussing everything #spurs.,2017-03-30T12:28:18,UK,,847425248714604544,proper_spursy,2016-06-27T18:37:59,0,
459,000000,1628,Can't count em out man ever lmao game was a wreck. https://t.co/cxinCIofhS,IG: Bvrros #KY #UncleTrev,2017-03-30T12:28:21,SuperBowl LI Champions,,847425261343723521,Bvrros,2011-06-14T22:29:06,0,
460,C0DEED,258,No lead is safe https://t.co/0C3fFRmddb,"Empire State of Mind
 #LongIsland #NYC #UA15 
Slow is Smooth, Smooth is Fast",2017-03-30T12:28:28,"Shoot your shot, NY",,847425291978891264,WhyMaxSo_iLL,2012-04-01T20:18:03,0,
461,C0DEED,1425,7 wins https://t.co/vETWWA9vUY,#CFC #LakerNation #RaiderNation #LAKings #AsanteKotoko #2A #TCOT,2017-03-30T12:28:34,GHANA,,847425316398092289,daveGRU203,2011-11-06T15:55:46,0,
462,8B542B,3233,Los Warriors superaron a los Spurs en nuevo duelo de postulantes al título en la NBA https://t.co/7uz6sNY3MK vía @Cooperativa,Atento a las informaciones y Emergencias Hago deporte me gusta el futbol Comento noticias Me encanta la Musica Soy 100% independiente buena onda #soydonante,2017-03-30T12:28:35,viña del mar chile ,,847425318650470401,Gonzaloxrojas,2011-12-08T23:13:06,0,
