id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
1007,000000,939,Anteaters Travel to Inland Empire for UCR Spring Classic Invitational https://t.co/F2W3F7jQFb,"Vuoi provare gratis? Le demo di #Opzioni #Binarie, le migliori piattaforme di #trading #Forex e #Segnali. Ti regalo 7 #ebook: http://ow.ly/8zYC300TD3j gratis!",2017-03-30T03:38:58,Italia - Europe,,847292040110981122,BinaryOptionEU,2015-02-23T10:56:10,0,
1008,F5ABB5,397,@kaelynnharris on Empire! 😍,"""skrrt skrrt"" - quavious marshall",2017-03-30T03:39:00,Jamaica,,847292046540800001,trewilliamsxo,2015-10-04T02:34:35,0,
1009,C0DEED,316,Team Empire разделила очки с действующим чемпионом мира в пятом туре DAC,,2017-03-30T03:39:02,,,847292056523255809,CrankJansun,2013-08-23T02:03:48,0,
1010,DBE9ED,712,"The Economist | Corporate ambitions: Amazon’s empire
https://t.co/feg4hgXatM via @TheEconomist",Keenly interested in most things. Finance Twitter man. Trading FX. No recommendations of any kind made. Retweets not endorsements.,2017-03-30T03:39:08,London,,847292079319404546,filippo_gioia,2011-08-06T19:19:54,0,
1011,FA743E,1573,Did someone say #Empire? https://t.co/b68AtK15bx,#Photographer - #Landscape - #Weddings - #Outdoors - #Events #Music For Hire #VLOG : Contact us tlmphotographywa@gmail.com Website:http://www.tlmphotography.net,2017-03-30T03:39:08,"Port Angeles, WA",,847292079281643521,TLMPhotographyw,2015-02-27T22:12:03,0,
1012,F5F8FA,1,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/OQFpZEbQS9 #TreCru https://t.co/whFZ2FplRn",,2017-03-30T03:39:10,,,847292089599537163,JIVAispuro,2017-03-04T13:20:47,0,
1013,9AE4E8,106027,Want To Start Your Own eBay Empire?.. https://t.co/FQj1eu2lyh reTweet plz #MakeBillions https://t.co/oqPgBQYL1N,"Expert in #SocialMedia #Marketing and Addicted to #Blogging - #Biz #Tips Consultant - To See Your Advert Here, Follow the Link Below ↴",2017-03-30T03:39:14,,,847292105969999873,biz_tips,2009-01-09T16:54:55,0,
1014,FFFFFF,1925,Acedia and Its Discontents: Metaphysical Boredom in an Empire of Desire https://t.co/aTVE3ENM8p #kindleedition https://t.co/aTVE3ENM8p,tweetzi is here to find the coolest products and best deals…,2017-03-30T03:39:24,Global,,847292149125087232,tweetzi,2009-03-08T14:03:49,0,
1015,642D8B,503,I really feel like Andre doesn't know what he is doing #Empire,20 ∞| GCU |Proverbs 3:5-6 |👑♒| D.J.K ❤| Keep shinning 🌟| 👻: littlee_oreo 📷: torigibson_,2017-03-30T03:39:26,Phoenix AZ,,847292154326036481,_ToriGibson,2011-03-31T00:30:14,0,
1016,C0DEED,29,The Empire Surrenders #JapanAMovie @midnight,,2017-03-30T03:39:26,,,847292155299119108,GBKevzilla,2012-01-05T03:24:29,0,
1017,9266CC,2491,When Angelo sa8d Lucious had to fall back with his corny a** hair do #empire https://t.co/TZzWjzQH45,series FANATIC.  Artistic.Foodie.#Evak  #HTGAWM #TEENWOLF #Shadowhunters #TWD #Eyewitness #skam #Quantico #Riverdale follow me ;p https://t.co/EKJi4yh21c…,2017-03-30T03:39:27,,,847292161116618752,nobbshie,2011-02-01T21:12:58,0,
1018,C70B0C,5019,Just one of the many reasons #Trump's #WonderWoman supports #schoolchoice. https://t.co/C44963bhhg,"#YUGE #BigLeague Original #Deplorable 4 #Trump 2DESTROY #ISIS #MASA #MAGA, put #AmericaFirst: #jobs #borders #SCOTUS #military #2A #Conservative #GOP #Obamagate",2017-03-30T03:39:28,"Biggest Little City: Reno, NV ",,847292162416885760,KillerKellyReno,2009-03-25T19:32:14,0,
1019,131516,311,"But i do agree we had to have war to stop people like hitler, ottoman empire, Mussolini ect...","indigo child 
👁",2017-03-30T03:39:28,,,847292163020922881,0im_here0,2012-08-23T05:27:11,0,
1020,1A1B1F,225,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/rgisbFq8r2 #TreCru https://t.co/F84dlCIwlR",إذا تم أمر بدا نقـصـه     ترقب زوالا إذا قيل، تم,2017-03-30T03:39:28,Kingdom of Saudi Arabia,,847292163956162560,MSAQ85,2011-12-17T22:32:46,0,
1021,C0DEED,11,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/0klvHajEEo #TreCru https://t.co/VJSvK6lZpq",,2017-03-30T03:39:29,,,847292167429148673,GrimlockSama,2014-06-05T20:13:38,0,
1022,000000,1094,Stem Cup - Period of Tibetan Empire Date: 7th–9th century Culture: China https://t.co/vp695e02SN,"Interior , Furniture , Joinery , Metal & Fit-Out",2017-03-30T03:39:29,"Dubai, United Arab Emirates",,847292168733548547,MAZENODEH,2009-07-27T15:43:50,0,
1023,3C515C,218,"Empire! Empire! (I Was A Lonely Estate) - The Only One Who Could Ever Reach You
https://t.co/oaMkk692qi",support local music,2017-03-30T03:39:29,,,847292169257746432,musicnjunk,2013-09-04T02:49:41,0,
1024,F5F8FA,10,"#empire
https://t.co/FmP3wWuiym",TeeReason. Reason. Treason. Tees.,2017-03-30T03:39:38,"Los Angeles, CA",,847292207077838849,Tee_Reason,2017-03-05T23:44:44,0,
1025,C0DEED,1873,Historically China has not sought to Empire build.  https://t.co/S3OHBaEqnN,"Mum, grandma, animal lover, Political animal,Member Green Party Aotearoa, Armchair Activist. Pacifist. Anti Nuclear. Supporter of Te Tiri",2017-03-30T03:39:41,,,847292217039376385,carol_stirling,2014-06-19T08:21:01,0,
1026,9AE4E8,1294,"@jsftennis @miriam_shulamit it's complicated, but it has been Palestine and was part of Ottoman Empire until British &amp; French Mandate.","Richard Dean Anderson's #1 fan, L'Oreal Waterproof Lash Out, church lady, iguana mom. corporate/PR followers are unwanted.",2017-03-30T03:39:42,"Alameda, CA",,847292222303158273,shekissesfrogs,2009-11-01T19:35:59,0,
1027,C0DEED,14339,"The Constitution of the Empire of Japan, 1889 - Japan | Politics...… #PoliticsampCurrentEvents https://t.co/jpSLBv0S1t",Love the ones that treat you right and forget about the ones who don't.,2017-03-30T03:39:55, Georgia,,847292278716612612,m1ttyc,2015-02-13T23:15:57,0,
1028,FF6699,1190,Awww I Just Realized I Missed Empire 😩,"Yah Lookinggg Bitter,While We Looking Sweet ' #〽️BwasHereeeeee",2017-03-30T03:39:55,AubreeSincereAutumnSa'KiWorld ,,847292278964015104,SaKiSincereJass,2011-04-28T18:43:31,0,
1029,C0DEED,1204,@NiaLong so was u really acting a foo on da set of empire?,"My main goal in life is film, thats my passion..looking to network and meet new people on here...looking to link up with business minded people",2017-03-30T03:40:00,All Around OHIO,,847292297494405125,king_of_squad,2010-01-14T02:42:00,0,
1030,131516,770,THANK YOU! Somebody said it 🙌🏾 https://t.co/p0JYgT7NnX,For the CULTURE✊🏾,2017-03-30T03:40:00,The City of Bridges ,,847292298152951808,CallMe_THRASHER,2011-04-01T06:00:00,0,
1031,642D8B,503,PORSHAAA!!!!!! #Empire,20 ∞| GCU |Proverbs 3:5-6 |👑♒| D.J.K ❤| Keep shinning 🌟| 👻: littlee_oreo 📷: torigibson_,2017-03-30T03:40:02,Phoenix AZ,,847292306067660800,_ToriGibson,2011-03-31T00:30:14,0,
1032,EBEBEB,80,#Empire look at angelo trying to ride out! Homeboy ain't lying when it comes to lucious' hair. Glad jamal dumped his producer #EmpireFox,art. music. life. love. God.,2017-03-30T03:40:03,,,847292310975004673,BeUtifulSurpris,2012-08-06T23:19:31,0,
1033,F5F8FA,78,No matter what this meme is on.. I crack the fu https://t.co/e9QAVOS9V6,Smirkin' Baby Tees is a novelty T-shirt company featuring a very rambunctious and crass baby and even more crass quotes.,2017-03-30T03:40:05,FACEBOOK http://bit.ly/fbsmirk,,847292320420552707,SmirkinBaby,2017-03-14T18:40:43,0,
1034,C0DEED,116,Fall of the Ramen Empire #JapanAMovie,Let me introduce myself..,2017-03-30T03:40:07,"Cypress, TX",,847292326061813762,bettyrohan,2009-03-31T18:13:22,0,
1035,131516,3526,No e visto la nueva temporada de #Empire  fox life es una mierda por quitarla😭,18. Maturin.✡ ✞Jdbm✞                                      My hero followed me 29/12/14.♥,2017-03-30T03:40:11,Venezuela.♥,,847292345829556224,SolmarHerrera,2010-06-03T20:49:38,0,
1036,000000,2055,Second Foundation: Empire Crumbling https://t.co/ba0SYpOD3R,"http://www.reputationbank.net creating reputation marketing for your good name
Reputation Bank - is your source for Reputation management & repair.",2017-03-30T03:40:13,International,,847292351718367232,reputationbank,2013-05-29T17:27:53,0,
1037,C0DEED,1304,Watching Empire... I feel u Taraji... Ur addicted girl I know the feeling...,I Live....I Laugh...and I Love...and when i Love...i Love hard ...always Love urself first tho...,2017-03-30T03:40:13,,,847292352775331844,4f8e24939bf9431,2014-09-30T03:45:27,0,
1038,C0DEED,849,"Freda come thru!!!!!!!!!!!!!!!!!!!

We want more @BREZOFFICIAL on @EmpireFOX! 

#Empire","Mexican-American, systems engineer and proud #USA supporter.     Engineer by trade, happy by birthright. Blessed in every way that counts.",2017-03-30T03:40:14,My heart lives in Tenochtitlan,,847292355740786688,CalexQuint,2015-02-05T16:34:23,0,
1039,C7EDC9,26094,"Happy birthday to the founder of RBSI empire, 
dear #KarthikOPositive. Wishes to  our Thalaivar fan… https://t.co/qsfx7NOfUG","RBSI - Rajini Biggest Superstar Of India.
Social Media Superstar. Fb/Twitter/insta/website. Dedication to the lotus feet of our Thalaivar Rajinikanth.",2017-03-30T03:40:14,"Chennai, India",,847292357183549442,RBSIRAJINI,2010-10-11T16:46:59,0,
1040,131516,83,Empire &amp; Black Ink crew made me miss the kalief browder story tonite 🙄🙄🙄.,"Female. 
Stylish. 
Random. 
Aquarian.
🏳️‍🌈

Instagram: Smoothhh",2017-03-30T03:40:16,,,847292365555421185,ItsSmoothdummy,2009-12-22T05:16:22,0,
1041,C0DEED,151,everything is fine https://t.co/lPDeQSZfkG,"Dog admirer, nap enthusiast, office manager, sometimes does things",2017-03-30T03:40:20,Seattle,,847292383796396033,TheSaraEvaStory,2013-04-16T02:59:51,0,
1042,C0DEED,1,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/RUGSQWD9e0 #TreCru https://t.co/dIRv23EQqZ",,2017-03-30T03:40:21,,,847292385067270144,Vvampa451,2015-11-13T09:48:34,0,
1043,F5F8FA,1,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/nJ9p47Fy7k #TreCru https://t.co/prbErmNGba",,2017-03-30T03:40:27,,,847292412892332032,jhnyaplbto,2016-05-29T15:39:59,0,
1044,C0DEED,86,"@Serayah your the best part of empire,here's hoping you become the next big thing in Hollywood #tiana #sexiest woman alive",,2017-03-30T03:40:34,,,847292442625720322,ravdog2009,2009-04-30T20:35:02,0,
1045,131516,274,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/UUPA4kixlH #TreCru https://t.co/4lVu16lbBs","Along With Success Comes A Reputation For Wisdom, #LakerNation, #49ers, #TarHeels, #UNCG16, #AppleJuice, The D of #MDC, 1/3 of MDC, #WeDoItForTheTwatchers",2017-03-30T03:40:51,252 - 336,,847292513605922819,_Swayzeeee,2012-11-21T16:47:48,0,
1046,022330,139951,"@DropBearKoala93 we played last night in Nashville, next time will be with Crown the Empire at @rocketown on 4/29 🤘",Odyssey available now! @menbueller | @mdancona | @chrisbaldani | @philsinthewoods | @TrevorHoffort | Instagram + Snapchat: owlsintheattic,2017-03-30T03:40:52,"Nashville, TN",,847292515401179139,OwlsintheAttic,2011-10-07T21:36:11,0,
1047,000000,178,Nia long is so beautiful 😩💜 #empire,✨GOD ALWAYS ✨IG: xobrittanyvee✨Love for makeup/hair ✨mixed with a dash of love for basketball & football ✨,2017-03-30T03:40:52,"California, USA",,847292516369956866,xobrittanyvee,2017-02-26T09:20:05,0,
1048,C0DEED,23770,#RECAP DOWNLOAD: Empire Season 3 Episode 10 https://t.co/YdG20PWg64,no1 Bilingual Entertainment website in Benin and nigeria .Follow us on twitter@cotonou9ja |instagram @cotonou_9ja |Facebook @Cotonou9ja,2017-03-30T03:41:00,"Cotonou,Benin  / Lagos,Nigeria",,847292548859084800,cotonou9ja,2014-02-17T02:16:36,0,
1049,000000,782,@VixNdwnq nope... just kh... things are so different between th glorious British empire and that other thing,"Favourite Worst Nightmare :P FA: ~smudgerdawolf  AKA... Snoodle, Smuck, Smee, smu, shmool. Icon by @vixndwnq",2017-03-30T03:41:03,"Newcastle Upon Tyne, England",,847292561068654593,SmudgerDaWolf,2015-12-25T00:26:39,0,
1050,D6C1EB,3270,Geezus https://t.co/vR63wVbOWC,traveler/short woman lover/avid nudist/big dummy/thinker/writer/reader/cook/lover/father/big ish talker/I prolly had relations wit ya mama.#FeedDaBears,2017-03-30T03:41:03,Harolds chicken ,,847292561790087168,GQue2_1911,2011-01-23T01:42:30,0,
1051,000000,1056,you are the next big thing ! I love watching you on the show ! You've grown so much. 💪🏾💪🏾💪🏾 can't wait to watch you… https://t.co/xtOrOAaG4i,24,2017-03-30T03:41:08,NY-DC ,,847292581813694464,LimmitedEdition,2009-04-06T23:33:01,0,
1052,C0DEED,923,"Bruh I keep forgetting it's Wednesday. I be missing Empire, Underground, and Little Women ATL 😩😩😩😩",On the brink of Greatness . #XULA18 #XULA19 Business/Law,2017-03-30T03:41:09,,,847292585815097348,_ashleyyynb,2015-05-24T07:03:50,0,
1053,0F0A02,4677,Atlantis' final hours as the mighty empire sinks into the sea... https://t.co/6dxgB1OwcE #AncientAliens #art #SciArt #Atlantis,"Digital art of higher realms for #inspiration, comfort and whatever your soul needs. Enjoy! #art #spirituality #ancientaliens #sciart #scifi",2017-03-30T03:41:09,"Mountain View, CA",,847292589178929152,PlacesofLight,2013-04-22T20:43:54,0,
1054,C0DEED,38,😭😭😭I cant watch #empire tonight. Why do i have to work late today?,,2017-03-30T03:41:10,,,847292592354074624,PrimeEvol,2015-11-21T09:30:12,0,
1055,F5F8FA,35,both my babieeeessssss https://t.co/yZcLnu97py,resteasyunclebruce❤️ restinparadisegrandpa❤️ restinheavensir❤️,2017-03-30T03:41:11,somewhere zoned out lol,,847292595483033607,rollinwty_,2016-05-19T02:28:07,0,
1056,642D8B,407,😍😍😍 https://t.co/IklwJQAEG8,Rich is Gangsta,2017-03-30T03:41:14,South FLA,,847292609026334723,video_kid,2009-07-22T14:08:28,0,
1057,C0DEED,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/4IXtBw1saZ #TreCru https://t.co/RcfxfFQi1Z",,2017-03-30T03:41:15,,,847292611354218496,BartolommeoK,2015-07-22T07:22:17,0,
1058,C0DEED,183,Microwave on Hoth discovered to be secret surveillance device of evil Empire #FakeSciFiNews,Silly lady. Fiction and nonfiction writer. Cat lover BUT NOT a crazy cat lady (yet). Author of Hurricane Shoes and Other Stories. http://www.kristiesmeltzer.com,2017-03-30T03:41:16,"Virginia, USA",,847292617234591744,KristieSmeltzer,2012-03-16T02:37:29,0,
1059,000000,1790,"eita, tag de #Empire ja em cima, deu sdd de assistir","o filmmaker de merda, apreciador de bons whiskys, cantor de chuveiro profissional, jamais diga algo indiretamente ❀ atk/600 ∾ def/4500 ❀",2017-03-30T03:41:16,"Sao Paulo, Brazil",,847292617427529729,junioorelias,2011-12-19T12:19:05,0,
1060,C0DEED,491,It's not that bad https://t.co/J9fJybw3RW,ADE.ADL,2017-03-30T03:41:16,               ,,847292617389768704,UNKOOVVN,2015-02-27T05:52:29,0,
1061,C0DEED,376,【戦争動画】【海外の反応】「せ、潜水艦から戦闘機が･･･」第二次世界大戦の最終兵器　巨大な潜水空母を保有していた日本海軍～すごいぞニッポン https://t.co/oftLvc0oS6 https://t.co/CgcQKTlf7H,大日本帝国の戦争に関する情報を集めた誇りある強き日本国を願うTwitterです。,2017-03-30T03:41:18,,,847292624096460801,soxq6wmi,2014-02-06T09:34:15,0,
1062,642D8B,241,Is it just me...or does anyone else feel like it's just a whole lot going on on #Empire,Fashion Designer|Fashion Blogger. For inquires or orders email: alyssadonovan.ceo@gmail.com Blog: http://adcostyles.worpress.com YouTube:MzFashionista85,2017-03-30T03:41:23,✨HEAVEN✨,,847292646368329733,MZFASHIONISTA85,2009-05-25T01:18:15,0,
1063,F5F8FA,9,JUST SEEN @kaelynnharris ON EMPIRE AGAIN YESSSS IM SO PROUD OF YOU YOUR MY IDOL!!!!!! YOUR DOING YOUR THING #Empire,,2017-03-30T03:41:29,,,847292672712646656,ActorBrandon,2017-01-18T17:36:45,0,
1064,F5F8FA,6,south l a doiipe empire wooiid,,2017-03-30T03:41:30,,,847292677108322304,JoshuaRios420,2016-09-30T03:12:00,0,
1065,ACDED6,53,"Thank you Allen Eagle Family and a

Huge CONGRATS to Walk to Cure Arthritis - Orange County &amp; Inland Empire Youth... https://t.co/9RH9Qwc5FD","Allen Avenue Elementary School PTA in San Dimas, CA",2017-03-30T03:41:34,"San Dimas, CA",,847292691893407744,AllenAvePTA,2012-05-14T22:30:57,0,
1066,C0DEED,79,The wine song by cat empire .,,2017-03-30T03:41:35,"Giza,Haram",,847292695944941569,AhmedAl87116949,2015-08-27T06:46:38,0,
1067,C0DEED,99,"So, Anika and Hakeem baby gonna call Lucious ""daddy granddad""? IJS — watching Empire",MOTHER/POET/SINGER/COMEDIAN,2017-03-30T03:41:41,"Saginaw, Michigan",,847292723476418565,BiggSexy204,2009-06-07T06:04:05,0,
1068,BADFCD,1397,Applaud them for not counting Love &amp; Hip Hop 👏🏽👏🏽👏🏽 https://t.co/NVHXFN0CRh,Polishing my Crown 😌💁🏽👑,2017-03-30T03:41:43,Atlanta,,847292728605933568,Tater_Tottt,2009-05-04T00:39:03,0,
1069,B2DFDA,1141,"Subaltern the Nazis 🌹 🌹 🌹 🌹 🌹
🌹

#Empire https://t.co/W93wD4o7o0","This is my proselytizing, bohemian entrepreneurialism built on progressivism, communitarian values, and ambitious self-promotion.",2017-03-30T03:41:43,Berlin,,847292732049465344,FRANK_J_MILES,2009-04-14T16:12:45,0,
1070,000000,194,Watching 📺 #Empire 🎤🎹🎼💿🎵🍪,,2017-03-30T03:41:45,"iPhone: 29.585755,-98.259682",,847292739226025985,CaseyS41,2009-01-23T17:58:35,0,
1071,C0DEED,1054,@KayNoelKeller @DodgeCityLaw @UWADodge @DodgeCityKSNews #Empire,Promoting The Best Music and talented musicians. Be the person that changes the world with your songs.,2017-03-30T03:41:50,,,847292760256270337,2016musicpics,2015-11-28T14:49:07,0,
1072,0099B9,7626,The Golden Road Lives On! Empire Nissan moved on down Colfax to a new and improved location. https://t.co/xD1nfVfAwt https://t.co/Z8alOfXm1E,"Real Estate Investor, Associate Broker with Resident Realty, Father, Husband, Skier, cyclist, Hawkeye fan, still plays with Cars, Global Social Influencer",2017-03-30T03:41:55,"Evergreen, Co.",,847292782502752257,gdlcolorado,2008-04-09T20:43:51,0,
1073,C0DEED,134,Bahahahahha! Let's all watch SUV and talk about tire treads and off-roading! #proofreadyourtweets https://t.co/5oKnch9ybS,"wordsmith, bookworm, traveler, and yes, it's my real name.",2017-03-30T03:42:01,"Concord, MA",,847292804011143170,MarchCommaJo,2015-06-27T02:39:47,0,
1074,C0DEED,291,"Amém, que venha Empire 🎶🎶 https://t.co/UxXydfD6R6","É que eu preciso te ter pra minha vida está completa, e vê se dá pra entender de vez eu e você a escolha certa 😻😻❤💝💖💕",2017-03-30T03:42:02,"Benfica, Rio de Janeiro",,847292809807749121,thassiarestartw,2015-08-05T19:32:46,0,
1075,ACDED6,311,@syldube47 La nouvelle monarchie ou empire?,"Passionné par tout ce qui m,entoure, à l',écoute de tous et j,aime donner mon opinion",2017-03-30T03:42:04,"Montréal, Québec",,847292817273528323,grandmaisonclau,2011-03-07T20:03:41,0,
1076,131516,728,The Empire Strikes Baka @midnight  #JapanAMovie,"The Nerding Instinct podcast with hosts Mike Brown, Myke Hritz & Bonnie Hritz, working to unify and celebrate all the nerd tribes and have fun doing it.",2017-03-30T03:42:05,,,847292821946081282,NerdInstinct,2013-07-10T17:06:51,0,
1077,C0DEED,495,I added a video to a @YouTube playlist https://t.co/6FBCtODwiz Empire Review Season 3 Ep 11 | Play On (RECAP),"We review/recap TV Shows on Youtube. 
(Our Channel | Our Opinion) Enjoy!
Our Vlog Channel is LifeWithUsTV: http://youtube.com/lifewithustv",2017-03-30T03:42:06,"Virginia, USA",,847292827625111553,RandomTvReviews,2015-09-07T19:35:38,0,
1078,C0DEED,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/SHDoF1Lbw2 #TreCru https://t.co/vIuj6i5dTy",,2017-03-30T03:42:08,,,847292834264764419,JustDangiT,2013-11-27T08:00:27,0,
1079,000000,2945,"""All In"" by @YazzTheGreatest &amp; @Serayah from this week's #Empire episode is now available on iTunes. https://t.co/iDWhLE7abW #Empire",,2017-03-30T03:42:14,,,847292859426283526,YTGDaily,2013-04-19T02:32:11,0,
1080,C0DEED,171,As per some historians Aurangzeb was not bigot but he imposed jizya and Sharia to maintain piety and taxes of a falling empire,"We are all biased, some more than others",2017-03-30T03:42:15,,,847292862735589376,IR_Baboo,2015-11-19T21:15:26,0,
1081,F5F8FA,969,I fucking missed empire 😔😒,,2017-03-30T03:42:17,"Columbus, OH",,847292871665344513,CuteassDaee_,2016-03-08T23:25:43,0,
1082,131516,565,Forgot about #Empire tonight,SAG-AFTRA member/ArmyVet/Actress/Externed on The Daily Show/Co-starred on Stalked:Someone's Watching/Deadly Devotion:Pledge Your Life/GCPD on Gotham,2017-03-30T03:42:22,NJ on my way to (............),,847292895207895040,Jerseys_BRAT,2010-09-11T23:35:51,0,
1083,F5F8FA,16,#UndergroundWGN. When it's certified smokified  #Empire #UndergroundWGN https://t.co/s3ggXsLOFL,"Small batch,handcrafted,organic beard oils from the heartland of America",2017-03-30T03:42:24,"Kansas, USA",,847292904187887617,Gods_N_Titans,2017-01-18T18:11:42,0,
1084,732756,347,5 of 5 stars to The Collapsing Empire by John Scalzi https://t.co/xYDRgjpC23,"Doctor Who fanatic, occasional writer, geek-at-large. Citizens for Boisenberry Jam fan.",2017-03-30T03:42:28,,,847292919815864321,bohemboy,2008-11-08T19:24:45,0,
1085,C0DEED,2,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/kAEqXybueA #TreCru https://t.co/W5w34zk7GO",,2017-03-30T03:42:30,,,847292926098980864,Luffy19604233,2015-10-20T15:00:01,0,
1086,C0DEED,5,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/I0AJp7YCbO #TreCru https://t.co/z4icLdabzP",,2017-03-30T03:42:30,Sampa,,847292929257361411,Jehpreto,2010-05-02T19:22:08,0,
1087,EEBF67,967,"Jim Quinn - Second Foundation: Empire Crumbling
https://t.co/AMt1G1W3k6 https://t.co/IwRsREn4VZ","Leading Financial News Source: Podcasts, Investment News, Market Commentary",2017-03-30T03:42:33,Vancouver,,847292940544229379,howestreet,2009-03-17T03:25:15,0,
1088,9266CC,2492,Jst realized that Anika's running away.... AFTER SHE KILLED ANDRE'S BABY THAN SHE KILLED RHONDA Y 8S THAT JUST BEIN… https://t.co/ZLXSNw93Wp,series FANATIC.  Artistic.Foodie.#Evak  #HTGAWM #TEENWOLF #Shadowhunters #TWD #Eyewitness #skam #Quantico #Riverdale follow me ;p https://t.co/EKJi4yh21c…,2017-03-30T03:42:34,,,847292945627717632,nobbshie,2011-02-01T21:12:58,0,
1089,000000,5,"#Empire
|
US senators set bipartisan bill to tighten sanctions on Iran
|
https://t.co/yaj4ICoINv
|
https://t.co/M9PPKu7Rot",Truly.. Love you all :),2017-03-30T03:42:35,"University Heights, OH",,847292950333739010,TrustOurNews,2017-03-08T09:31:10,0,
1090,022330,592,#empire,Television & Pop Culture Enthusiast | Digital Media Professional | NYC | Opinions Are MINE| Shade Thrower| currently aligning my energy with the time,2017-03-30T03:42:44,,,847292986610163713,geraldobah,2010-06-30T23:47:19,0,
1091,C0DEED,5184,"Lmaooooo Lucious would rather pretend ""intruders"" broke into Empire than admit Cookie trashed his shit #Empire",I came to break hearts.,2017-03-30T03:42:45,"Arcata, CA ",,847292990196375553,lareinasie,2012-03-16T22:37:48,0,
1092,642D8B,503,Good for you Jamal you go baby!!!! ❤️❤️❤️❤️❤️ @EmpireFOX #Empire,20 ∞| GCU |Proverbs 3:5-6 |👑♒| D.J.K ❤| Keep shinning 🌟| 👻: littlee_oreo 📷: torigibson_,2017-03-30T03:42:48,Phoenix AZ,,847293003035062273,_ToriGibson,2011-03-31T00:30:14,0,
1093,C0DEED,64,#cybercolour the best #cybercolourcosmetics ❤❤❤ @ Hafizah Empire Style https://t.co/vMJwPexr1n,,2017-03-30T03:42:49,sg petani ,"{""type"": ""Point"", ""coordinates"": [100.4152694, 6.2700333]}",847293006801653761,HasHafizah,2014-03-05T05:47:03,0,"{""type"": ""Point"", ""coordinates"": [6.2700333, 100.4152694]}"
1094,6E603C,255,https://t.co/ZKSZZ8IKBg,"Professional Songwriter,Counselor for Special Kids and Severe Brain Injury Surviver and Music Producer!!",2017-03-30T03:42:51,All Over....,,847293015227981824,Lifelucky,2010-03-17T04:06:55,0,
1095,0099B9,8586,"https://t.co/744g5vTere Catholic Talk - Scott Hahn : Liturgy and Empire, the book of Revelation 7min",We are all children of our Heavenly Father - let's behave like decent members of His divine family.,2017-03-30T03:42:55,Special Planet Earth,,847293033737474052,ShaftonP,2013-12-04T06:07:53,0,
1096,0099B9,8586,"https://t.co/a5zDqo7Ysj Catholic Talk - Scott Hahn : Liturgy and Empire, the book of Revelation 7min",We are all children of our Heavenly Father - let's behave like decent members of His divine family.,2017-03-30T03:42:57,Special Planet Earth,,847293040511168516,ShaftonP,2013-12-04T06:07:53,0,
1097,141412,761,Watching Empire,,2017-03-30T03:42:58,,,847293044432879617,PinkMentality_,2011-12-11T23:02:06,0,
1098,F5F8FA,3742,@RocBoi watching empire. Wyd,Fat asses to the front. 😈,2017-03-30T03:42:58,"New York, NY",,847293046123225089,bvillefreak18,2016-10-28T01:04:16,0,
1099,642D8B,184,"I've got us
#empire",Star Independent Scentsy FaConsultant in Clarksville TN area with a growing team of passionate consultants & mother of a brilliant boy.,2017-03-30T03:42:59,Clarksville TN,,847293050015555589,labreagal,2009-05-20T19:42:57,0,
1100,000000,404,Tbh https://t.co/KAkpngobT7,📚- 5'4 - Ms.S& Ms.C - Black Lives will never stop mattering ✊🏿 - BHS Senior Vice President '17,2017-03-30T03:43:01,BeingGreat,,847293056730583041,Kheeclueless,2015-05-29T19:26:13,0,
1101,C0DEED,895,Cookie ain't shit tho 😭 I hate her ratchet loud ass #Empire,"Big and Bougee 😜

Ig @itrichelle",2017-03-30T03:43:05,"Hawaiian Beaches, HI",,847293076334813184,ITrichelle,2014-08-09T09:11:17,0,
1102,ACDED6,4116,Avon Empire pierced earrings and Necklace set Mint Condition 1988 Romantic Goth https://t.co/6mL7VnYNkv,I speak #Etsy and understand the inner magpie in all #vintage fashionistas.http://lucylucylemon.etsy.com,2017-03-30T03:43:06,Canada,,847293076536041473,lucylucylemon,2011-01-16T07:11:58,0,
1103,131516,1813,@big_business_ signed to empire n got some pr lol,,2017-03-30T03:43:08,Texas,,847293087948849155,TrillSmith,2008-09-08T00:33:54,0,
1104,C0DEED,249,"Oops, yeah, OK has been trying to figure out roads since statehood. https://t.co/OD9je9V1ud",,2017-03-30T03:43:09,,,847293091882991618,lindsayswords,2010-04-16T04:44:00,0,
