Someone's getting a position with the trump administration https://t.co/1DW5WQtrjS,NY,-0.2
"@MrDane1982 Bernie Sanders is a communist, has been touting that line for more than 30 years. He is trump. Don't be mistaken.",NY,-0.2
There have been in fact a ton of elections since Teump won and Fems have won the bulk of them. https://t.co/OeWm8iZxUC,NY,0.1
@EWErickson @Evan_McMullin We are seeing Trump for who he is.  Before he is done liberals will support him more.  GÛ_ https://t.co/PODqhYW9Om,WI,0.2
"I'm no fan of the DNCC. I'm honestly not a  fan of Bernie, either. But focus, people. ALL y'all-Or else the next Trump WON'T be incompetent.",MD,0
HE is seriously losing his shite and Americans are ok with him signing their vary lives away? Doesn't make any sensÛ_ https://t.co/6b0G56hxX9,TX,-0.8
About time. Anyone else at FOX need to go? Let us know. https://t.co/kaMkvH3Ois,KS,0
"Ryan &amp; McConnell Were Just Caught Working With Russia, Trump Implicated -  https://t.co/VBckQ5ymrl @SpeakerRyan 8yrs of Treason catching Up?",WA,0.5
"Ryan &amp; McConnell Were Just Caught Working With Russia, Trump Implicated -  https://t.co/6gWGqMBCJV @SpeakerRyan 8yrs of Treason catching Up?",WA,0.5
Trump May Have given North Korea a Warning. Did Pyongyang Hear It? https://t.co/rcJkkofRIF @TheNatlInterest @BruceKlingner,,0.1
@MaryAnnAhernNBC @realDonaldTrump Most Trump products are made in china,FL,0
Who Among Us Has Not Misplaced an Aircraft Carrier? https://t.co/eLO5yASzbw via @Esquire,CO,-0.2
.Liz_Wheeler: If you're more worried about Trump's taxes... https://t.co/xl7VnUR2Zt #Politics #Trump #USA,KS,0.2
"""She look like Donald Trump"" okay hannah _Ù÷â_Ù÷â_Ù÷â",HI,0.2
"@BobbyAxelrod2 @mskristinawong @VP Don't need to watch it. Trump won by electoral votes, not by the populace. ThisÛ_ https://t.co/so1bcSuOas",FL,0
I just cannot believe the corruption that will allow them to investigate a FALSE accusation https://t.co/ZOXdIbF9Ua,ID,-0.7
Joni Ernst should spend more time in Iowa than hanging out in the swamp in Washington. https://t.co/KjcK1r0Mpt,,0
Trump draws on populist campaign roots as 100th day nears https://t.co/VwdE2gyTrc,GA,0.3
"He's more at home with a gold golf club, Twitter app, and well done steak with ketchup (Sin!). https://t.co/z5nKXf1Evg",WI,0.4
@DavidMuir : maybe now it's time to bring back the #MadeInAmerica series once / week...scratch that...NIGHTLY! _ÙÔ_Ùà¼_Ùàü_Ù÷_ https://t.co/8potsI7LAS,MI,0.2
#TrumpEffect #Trumpmonium https://t.co/YSR3Mc7XM0,OH,0.1
KING: How and why Bernie Sanders could've beaten Donald Trump https://t.co/dCujCNIlq7,NE,0.4
@shanedkavanaugh @alangomez Red meat for Trump's bigoted base. Shameful.,NY,-0.4
#Trump supporters are still waiting for some miracle on their street as Trump's promises face more hurdle on the way. #ÄöÄ©Ä_ÄÑ #â¢ÄÁÄ»âÇ,CA,0.2
@rcooley123 Masterful of Trump to do bombing mission while dining choc cake with China Premier.  Days later China aÛ_ https://t.co/uj0uRaHuno,KS,0.1
"Elite republicans against TRUMP, step the hell up to the plate lest you want to give it back to the Democrats put your wallet in your pocket",FL,-0.2
"@maggieNYT @BraddJaffy Is it heading towards Eastasia or Eurasia? Quick, check the #Fox telescreen. My head is spinÛ_ https://t.co/9axBh6l8Us",MA,0.2
@realDonaldTrump @foxandfriends @ainsleyearhardt https://t.co/MLaSMjsBKL _Ù_ÓYou are a SICK/TWISTED/DEMENTED PERVERT!!!_Ù_Ä_Ù_Á_Ù÷Á_Ù÷Á_Ù÷Á_Ù÷Á,NY,-0.7
Chris Mathews is a DICK! https://t.co/vevz9QM7ls,NY,-0.1
THE SCHIFFHEAD IS A SLEAZEBALL https://t.co/KH6pfITbLp,AZ,0.1
12 points in less than 100 days of King Trump....Hmmmm https://t.co/QIWM287ZkZ,CA,0.2
Pres. Jimmy Carter Tears Into The Sad Reality Of The Trump Presidency - https://t.co/kV6AAQXE2W,NJ,-0.1
"@joshtpm I misread ""purses"" and thought it was about Trump",CA,0
Remove #ImpeachTrump the scumbag that is Trump. #OperationVeracity https://t.co/hmxhDq2HWn,CA,-0.3
"@AdamParkhomenko Trump - "" Fake News!""",KS,-0.6
White trash America at work!! https://t.co/RfMu9u7Ab4,TN,-0.1
@foxnewsvideo https://t.co/jN6fWJlh9P,GA,0.1
Psy op maneuvers #Trump #NorthKorea https://t.co/Nknh1ekBz8,NY,0.4
Analysis | TrumpÛªs old tweets are becoming a minefield of hypocrisy https://t.co/8Y4dOjubna,MA,0
@thehill Bitter Clintonistas (see comments) will bring us 8 years of Trump. She came in a shite candidate &amp; legitimately lost on her own.,WA,-0.2
https://t.co/gCWqweeFLW,CA,0.1
@Suthen_boy Not pushing; like 2think as acknowledging the obvious.  #MAGA #DeportCriminals #GangMembersÛ_ https://t.co/CZqKYy7Utt,TX,0.1
First protected #DREAMER is deported under Trump https://t.co/HDnvWhDDYI via @usatoday,CA,0.4
"How many Republican life &amp; breath for @FOXnews
A bunch of Sexual Chauvinist Lying Men
Typical Republicans &amp; #Trump defends #OReilly",MI,-0.5
@boycottracefive https://t.co/hIFcZpFS4P Sad.,IL,-0.5
One word: Gorsuch https://t.co/AeiGkivLIG,CT,0.4
@izzipatriot Your welcome! Just trying to get the TRUTH out about what President Trump is doing to Make America Great Again!,KS,0.6
Wish I could see Trump watching the returns on this special election. #FlipThe6th,TX,0.3
https://t.co/5UI0O0x4vb,NY,0.1
@CBSNews You look for anything you can find on the Trump's!,TX,0.4
"Excited for Trump Jr interview, which I'm sure will be 100% about the Trump biz he's running totally separate fromÛ_ https://t.co/HrjbyHWNSd",NY,0
Sorry for my comments on Chelsea Clinton but I'm tired of nepotism in politics. I'm tired of the Bush family &amp; definitely the Trump family.,NC,-0.5
WOOOOOOOOOOOW IHY https://t.co/dClJAF8YYw,NY,0.1
Who does this hurt the most? A lot of Trump voters. https://t.co/4DBSqmZIyI,OR,0
1 Chicago News Search Businesses (Bolingbrook mayor holds on for 9th term after Trump backlash) 1 Chicago ... -Û_ https://t.co/3zeidjqlpk,IL,0.8
"President trumpÛªs call to turkish president erdogan reflects trumpÛªs focus on terrorism, the white houseåÊsays https://t.co/lDRDQ7tmB5",VA,-0.5
Corrupt Con Man #Trump still hasn't released #taxreturns as of Tax Day https://t.co/3rFOqyjbsp,CA,-0.6
Because it was always mass deportation: https://t.co/uAfc0l0YCJ,CA,0.2
https://t.co/0wa5wdVpQ5,AR,0.1
donald trump items made in China - Yahoo Search Results https://t.co/PVXb4vLRti,CA,0.3
@ezy06001 @Johnny_Joey @ReeceBennett_ If you think I'm asshat of the day then trump must be asshat of the millenniuÛ_ https://t.co/0OG84OaOnZ,OR,0.3
@Rie70 @AMDC315 @AmyMek @POTUS @Trump Then let's talk about Clinton foundation!! Only $700 million for pay for playÛ_ https://t.co/DT0QBM88Wi,NJ,-0.1
FBI used the very fake dossier to get FISA approval to secretly monitor Trump associates #klout @wittier #MAGAÛ_ https://t.co/hDpDKba3ou,NY,-0.6
@richarddeitsch this is why trump won.,MN,0.1
So so interesting! https://t.co/5OftkP4CQF,CA,0.6
@girlsreallyrule Does anyone know where this carrier is certainly not anyone in the Trump cabinet not even the president,KS,-0.1
@Evan_McMullin Any chance you can make your followers aware that Sessions and Trump haven't replace a single Federal Prosecutor they fired.,KS,-0.1
Deportation of 'Dreamer' to Mexico appears to be first under Trump https://t.co/xsGUe2YDsZ https://t.co/L4HfV9SPPR,TX,0.3
@nytopinion @CharlesMBlow Then resign please Trump.,AZ,-0.3
Here's a handy guide to decipher Trump's tweets! https://t.co/vBed6nhV4h,CA,0.7
"Trump to Sign Û÷Buy American, Hire AmericanÛª Executive Order https://t.co/FJh7NxVlMo via @youngcons",TX,0
I'm hoping for a victory beer tonight and I'll toast to the end of the Republican Party #flipthesixth https://t.co/5OYLF8L0wZ,NY,0.3
"@peterdaou If trump stayed at an intourist hotel while in Russia, and he probably did bcause he had an intourist guude, then he was bugged.",KS,-0.2
Need a new toy 2 GNAW on or maybe tons of CLAWING to do?We have enough Putin &amp; Trump novelty toys 4 all pussy's &amp; pÛ_ https://t.co/FrjDm76SJo,,-0.1
"WAY too complicated I'd think for ""i'm really smart"" @trump. https://t.co/7dU1gXidpX",CA,-0.2
@CharlesPPierce Probably used Trump's rule: never hire anyone smarter than yourself.,WA,-0.1
@TheoKeith What ever will Trump &amp; Co do with all their products made &amp; shipped from China &amp; the many other countrieÛ_ https://t.co/sdjMTHDMbP,KS,0.3
"POTUS Donald Trump approval ratings @ https://t.co/KkeKFPjQyw (LIVE STREAM!) from 175,880,938 tweets analyzed in real-time!",PA,0.4
Trumps Like Vial of deadly https://t.co/pBcSwqXc8V is getting ready Ax BillOReilly..DONT Worry Trump says innocent.....lmfao.,OR,0.7
@Cautious_Trump  I read that Trump has done a lot so far to improve their water.,FL,0.4
@mikefarb1 God! I knew all this during traitor trumps campaign. And I am not a political Journalist! Just always hated trump.,SD,0
"""Trump Raised $107 Million for Inauguration, Doubling Record"" https://t.co/Z3UYuu1jeG",TX,0.5
Jon Stewart Tells The Media How To Break Up With Trump https://t.co/uzobBoAB7Y https://t.co/UPXbu0UNjD,NY,-0.3
"He is going to keep doing things that make sense for America...
like trump tower istanbul https://t.co/8Gtf9GZ5Ua",NV,0.2
@LanceLuther @realDonaldTrump @ossoff No. I'm quoting #presidentgrabapussy in his speech about NAFTA Wisconsin todaÛ_ https://t.co/yuNyTrt5dA,NY,0
REVEALED! The millions MAINA KAGENI charges to advertise on his garbage mornin https://t.co/E1bpyVeP14 BREAKING NEWS #Trump #RETWEET #MAGA,NV,-0.1
The suit accuses Trump of violating the Constitution by continuing to own and profit from his business empire https://t.co/0rnW1MGuxI,MA,-0.8
@HouseGOP @SenateGOP @SenateDems @realDonaldTrump https://t.co/52OLAJ3kAI,CA,0.2
#Trump is doing what needs to be done _Ù÷__Ù÷_Ù÷__Ù÷Û_Ù÷_ don't you think,KS,0.6
"Trump signs something else, translation: we're 1 step closer to dying",NY,-0.1
people it's #TrumpsBSpie https://t.co/PChKBm21dX,LA,0.1
SHOCK VIDEO : Trump Supporter Goes Undercover as Antifa Thug and REVEALS... https://t.co/pkZ4ns07md,KS,0.5
@Ak47TheLegend @llaneroprimo_ @CanalRCN @UnoDe100000 Prefiero ser fanÌÁtico de Melania Trump que de Vantiessa.,TX,-0.3
Trump Order Would Target High Skilled Worker Visa Program https://t.co/EjK30q0Qju,IL,0.6
Chris Matthews: Donald Trump Obsessed With Georgia Special Election | Hardball | MSNBC - https://t.co/ulX0abp8t3 https://t.co/uKVxoIBHNq,NV,0.3
Motherfucker. https://t.co/ePJrCjIswl,CA,-0.3
@SandraTXAS @seanhannity @steph93065 @ConstanceQueen8 @Miami4Trump @LVNancy @RealKyleMorris @carrieksadaÛ_ https://t.co/GOqcspqxIp,AZ,0.2
Why is Trump propping up an autocrat? https://t.co/cCrPInaa5P,CA,-0.1
"With 1 Bizarre Sentence, Trump Proves His Ignorance And His Arrogance - Raw Progressive https://t.co/QUANo5ouyE",WA,0.2
"Retweeted Females For Trump (@FemalesForTrump):

Take note #berkley #antifa #theresistance 

Jeff Sessions DOJ... https://t.co/mT4UJa7ZIp",WY,0.2
"With 1 Bizarre Sentence, Trump Proves His Ignorance And His Arrogance - Raw Progressive https://t.co/8UmJ1D6YD1",WA,0.2
I think Trump is sporting a new haircut. Almost military cut. Sweet_Ù÷ä https://t.co/Fyxyg4Eqam,TX,0.5
FBI used dossier allegations to bolster Trump-Russia investigation - CNN https://t.co/KryswR3Vy7,OH,-0.5
You also forgot Bob Gray of the #TrumpTrain also losing rather bigly. Seems like no one in #GA06 likes #Trump fans. https://t.co/7dbIsWvLcD,TX,0
Whoops https://t.co/Ac1Fpfp6dJ,NY,0.1
"The ""resistance"" literally put everything they POSSIBLY have in this race &amp; can't even get half the vote in a county Trump BARELY won! #GA06",CA,-0.2
Runoff in the making? https://t.co/E1BOXxTSxu,TX,0
"@thehill I haven't worried about the prospect of nuclear war until @realDonaldTrump. Trump's foreign relations- "" mine is bigger than yours.",WY,0.2
#TrumpTaxReturns #TheResistance _Ù https://t.co/enkTyCFMwV,OH,0.1
I liked a @YouTube video https://t.co/2ntspozugI Candy Store but Trump,NJ,0.6
This is exactly what I'm talking about. https://t.co/0xqgBM7Poe,CA,0.5
@BruceWolfChi Did you borrow that What-If from @ShaunfromEP ... except just substitute Donald Trump with Bulls? #H1Bvisa,IN,0.1
https://t.co/ruSHXNEGrm,OR,0.1
#Protest #Trump 20-Foot Trump Puppet Leads Hartford Tax Day Protest - Hartford Courant https://t.co/TuGT7SBEBK,KS,0
Donald Trump - the war president will crash into r... https://t.co/g0cDaG4CEw,WV,-0.2
President Trump hops into a truck cab https://t.co/mlFJGqczkm BREAKING NEWS #Trump #RETWEET #MAGA,NV,0.3
@gagaslacefront where's the tweet about d trump lookin thick???,GA,-0.3
Donald Trump's Chinese Trademarks Now Part of Emoluments Lawsuit https://t.co/08zQokVzUj via @thr,MA,0.5
@Alyssa_Milano I feel the same way listening to Trump speak lol.,PA,0.1
@wheetbix @EnglundBob @Trump @DonaldJTrumpJr @TrumpTurnberry @GolfDigest @kevinmurraygolf What would you do if youÛ_ https://t.co/sdMZoaczSH,CO,0.2
BREAKING: THIS IS BAD! SOROS JUST INFILTRATED THE WHITE HOUSE - TRUMP IS... https://t.co/xJAKJYxYoy via @YouTube,OR,-0.3
@sarahsside @JessikaJayne @Endoracrat @DrJillStein @TomPerez @TheDemocrats Maybe learn math. Sanders and stein didnÛ_ https://t.co/3JDEoE6fpw,PA,-0.1
@dcexaminer Erdogan is a dangerous man.  Trump better change his tune.,KS,0.1
#Trumprussia #Putinspuppet #russiagate https://t.co/n7spsDhZLZ,CA,0.1
"@JDawson168 No. it is Hillary/O'Malley/Sanders/Chaffee/Webb vs Trump/Rubio/Cruz.
There are multiple dems.",FL,0.1
COULD SOMEONE PLEASE RELEASE THE PEE TAPE!? https://t.co/Hv1yJCnGzP,WI,-0.3
And the GOP ruined the rules to make this happen. This is getting more and more screwed up. Looks like not just TruÛ_ https://t.co/1eQtMw9cKl,CA,-0.6
Man died happily after family lies to him that Trump was impeached https://t.co/rjQHlYUN4m https://t.co/fWgnAVGtAk,FL,0.2
"Trump's crew Make America Great again defining who is an American,to right the wrongs in America strong/moral/value's that aren't lost.",MA,0.8
"Correct. Thing is, this will be hard, given Trump has no deputy or assistant Secretary of State for Asia in place. https://t.co/9PRPuWxbej",NY,0.2
How did the Trump administration lose track of an aircraft carrier? https://t.co/wBMlfzcdIW,WI,0
He loves Autocratic authoritarians but does would not even shale the hand of one of our closest allies!?! See whatÛ_ https://t.co/tiBH0rpU1t,OK,0
.@TomPerez @chrislhayes We are never going to defeat Trump and his band of rabid lunatics if we demand adherence toÛ_ https://t.co/4f9qfYv2eX,CA,-0.5
HE HAVEN'T DONE JACK SHIT!! https://t.co/DtkSpnUVhv,TX,-0.8
Dem proposes another self-defeating bill in ridiculous attempt to remove President Trump from officeÛ_ https://t.co/UcvSo7K8ML,FL,0
#Senate Today Hosts Eager to Launch Presidential Campaign of Trump's 'Top Agitator' Warren https://t.co/S9s64AVTJv @SenWarren,KS,0.6
@RepLynnJenkins @SpeakerRyan @WaysandMeansGOP Americans are suspicious of GOP tax reform. rightly so. Is it be a duÛ_ https://t.co/y2M0tSZO8S,MA,-0.1
I could not believe trump was so stupid that he congratulated a man who will eliminate democracy in Turkey. EmbarasÛ_ https://t.co/4R9RDRA5df,CA,0
"@mcuban is a fraud. He's upset DJT is cracking down on businesses manufacturing overseas, he's been spewing that noÛ_ https://t.co/Uk8k8mSunl",MA,-0.8
Trump Admin Sets It's Sights on Destroying MS-13 https://t.co/NCRbvn6mTz #p2 #uniteblue #inners #maddow #lastword #dnc #nyc,IL,0
@WhoopiGoldberg this is pretty sad if this was Obama you'd be pretty discussed.  You may not like Trump but this isÛ_ https://t.co/il7zKR8nnf,CA,0
"@Ange_Amene @NCStillWithHer @TomPerez I keep telling him to retire he isn't doing us any good , although  he may be helping Trump",WA,-0.3
"Got to watch, and RT!  If Bernie doesn't run for President in 2020, then @RBReich for President! #TheResistanceÛ_ https://t.co/gVy8AMUZgj",TN,0
That's a lot of money just to piss off our 3rd largest trading partner. https://t.co/9NwLG4hrzS,KS,-0.3
@JoyAnnReid @MaddowBlog .These Must be women of Color.  https://t.co/iZ6ohgB1C3,KS,0.2
Trump is 3 to 7 points on different things in Gallup Poll from Feb. 1-5 to Apr. 5-9,SC,0.2
"Thank you @POTUS
Yes, NO MORE H1bs VISAS! Americans can hopefully get lost jobs back from places like @DisneyÛ_ https://t.co/Lhi1DUf1OI",TX,0.4
@ASE Don't let Trump or the N Koreans hear about this.,TX,0
Not even close to tired of all the winning. https://t.co/VtsiDKTYGx,MD,-0.2
Truth! https://t.co/nTJ2XyXDMz,NJ,0.4
@TheoKeith @DarLovesAmerica So cool. Love President Trump.,CA,0.7
"Politico and Washington Post caught in fake news again. Here is the real video. The post apologized. @KellyannePolls
https://t.co/XUqLQpRWvF",IA,0
And take on #Trump@too thank you! https://t.co/CvzHX09uOg,CA,0.7
Trump's bitch ass... https://t.co/l7MYxVQ7RR,TN,0
This is actually really concerning. https://t.co/bWTzWpzLwH,WI,0
I CANT DO THIS I GTG https://t.co/ZZKe6JT3Tl,NY,-0.5
"#MadeInUSA
_ÙÔÔ#Trump_ÙÕÝÏ#MAGA #ccot #tcot #DonaldTrump #Breaking #News #Christians #GOP #Moms #Dads #California #NY #USA
https://t.co/GrVHCpPzGT",CA,-0.2
Lawsuit against Trump now includes China trademarks https://t.co/tw1k5g4RyS,IN,0.3
"Retweeted Maxine Waters (@MaxineWaters):

Another reminder that Trump's campaign is under an FBI investigation... https://t.co/xMN7FDFMf1",MS,0.1
#resist #impeach45 #TrumpColluded https://t.co/wTGhQDkPUo,OR,0.2
FBI Used Fake Dossier to Gain FISA Warrant on Trump - Dr. Fly https://t.co/D12QTl8nvP,KS,-0.2
@CaptJaneway2017 @Lily_v_Shtupp Don't be too hard on Trump; Ivanka told him she was going to order that carrier toÛ_ https://t.co/VKzoxhXcAo,NY,0.2
China approves 38 new Trump trademarks https://t.co/oKPkCtfAwk via @nbcnews,OK,0.6
"@realDonaldTrump @daylinleach 
Apparently, being a dictator requires bad hair: look at trump; look at North Korea...",AR,-0.5
"TRUMP LIES! SURPRISE! ÛÏWe are sending an armada, very powerful,Û to the waters off Korea, @POTUS told Fox on April 12. Nope, wrong, lie!!!",KS,-0.3
That Stevie Steve shit fake af it's a distraction the government using to cover up the fuck shit trump doing we Finna go to warÛ_üÛ_ü_ÙÑ£_ÙÑ£,MS,-0.7
@washingtonpost Trump lies? Isn't that redundant?,MA,0
"How did the Trump administration lose an aircraft carrier? Stupid or Nefarious? 
https://t.co/XMqtOGqpba",NC,-0.2
@TrueFactsStated His personal physician Bornstein should have his licence revoked for his misrepresentation of Trump's health,NY,-0.5
"This is also, FWIW, same lawyer whoÛªs repped Trump in a lot of cases https://t.co/5rjs0ZUzqZ https://t.co/VvFM7InN0K",,0.4
TVA CEO: Coal plants not reopening under Trump https://t.co/d0qpnMjQlp via @WBIRNews #coalash,TN,0
Constitutional challenge to Donald Trump's ethics conflicts gets a big boost in court https://t.co/dLo6YOm5A9 via @HuffPostPol,CA,0.3
My generation??Has royaly fucked this up. TRUMP does not deserve to lead our country nor the respect of those who DIED for defending it.,KS,-0.8
@MissRable The dossier contents were fan fiction written on a web site and sent to someone gullible enough to belieÛ_ https://t.co/PV8awreFlt,,-0.7
@alison_rixon @lumpylouise @machineiv U mean the war that HRC came on TV 2promote hrs before her Friend Donnie struÛ_ https://t.co/PrM9KeVm5x,NY,0.1
"An artificial surge and you still couldn't do it. You couldn't do it in KS or St louis, but Trump did it in WI, MI AND PA. #flipthe6th",MI,0
Wonder what cabinet position He'll be assigned to by Trump. https://t.co/EmwJIhWikz,NY,0.4
https://t.co/lRkekUKJVw,CA,0.1
@RealDonaldTrump https://t.co/M6R7vZPVhD,NC,0.1
"@WSJ trump said he was going to let Obamacare die on its own, now flopping trying to hold back payments. DesperateÛ_ https://t.co/ifvPXqyaSn",CO,-0.3
I liked a @YouTube video https://t.co/M6YYqTA1kI Trump vs Xi: Who Won the Summit?! | China Uncensored,FL,0.2
Will #Trump and #Modi team up to take on China? https://t.co/6PG2ny2Eze,KS,0
"@realdonaldtrump #RussiaGate is ready to BLOW UP &amp; #BringDowntrump! 
#PackYourBagstrump_ÙªÛ_ÙÔ__ÙÈ https://t.co/ehZoZix2qV",CA,-0.2
Devin #Nunes Reportedly Felt Pressure from White House to 'Manufacture Fake Scandal.' #KremlinGate #Trump #Treason https://t.co/xiKZdbBDNc,CO,-0.1
@maggieNYT @jpaceDC Easy to explain: Trump loves dictators because he wants to be one. He's amoral and worships brute force.,AL,0.4
The latest Insight to the Real Donald Trump Daily! https://t.co/XLn2HdGkuX Thanks to @_AmericasIdiot @C_Pollon @Eva_M_Anderson #dumptrump,GA,0.7
"@books2luv Never existed! Bernie is as big a con as trump! Situational, transactional an he doesn't give one shit about dem party!",CA,-0.3
Bahaha if it were really funny!!  #trumprussia #resist https://t.co/DKDuJvA4Wy,OR,0.6
DNC chair Tom Perez: Trump and Republican leaders donÛªt give a sh*t about the people they claim to represent - https://t.co/4wU3EwOH5N,KS,-0.5
"Disturbing account of the alt-reich militia who came to Berkeley last weekend to escalate violence in Trump's name.
https://t.co/3NQhRQH9uA",NY,0
Esto me dio risa. JAJAJAJAJAAJAJAJAJAJAAJAJAAJAJAJAJAAJAJAAJAAAAAA https://t.co/y2nYSLpNlJ,FL,0.2
"This should be a crime. Yes, it would be one of many, but still #draintheswamp #ImpeachTrump https://t.co/muMLUbRMdo",CO,0
The #GOP isn't even #American anymore.  The Continuing Fallout from Trump and NunesÛªs Fake Scandal https://t.co/yWD6Te2oRy via @RyanLizza,TX,-0.7
Didn't he threaten President Obama to back off of Russian hacking  Ï_ü_ÙÑ__Ù_É_Ùà¼_Ùàü https://t.co/IomQK5Jiq4,PA,-0.5
This offends me and everyone in my military family. https://t.co/1DdERIJjwE,OR,0
Maxine Waters(D) Falsely Denies Calling For TrumpÛªs Impeachment [VIDEO] https://t.co/QLDnOoHik2 #p2 #inners #maddow #lastword #dnc #nyc,IL,-0.2
@HotlineJosh @AmandiOnAir Still DESTROYING the Rs. Don't see the voters getting any more R in two months. Or Trump becoming more likeable.,VA,0
"Our President ""needs"" to who we interact with, shouldn't we same about him? #LME730 https://t.co/yG24iwqcxn",MD,0
@VP @POTUS Pence is laying the groundwork on his image branding so when trump is impeached or charged with criminalÛ_ https://t.co/GIg20qBjt9,PA,-0.5
Great news https://t.co/jjds8G5s6S,,0.8
@signalinthedark @jeneticp @RogueSNRadvisor I keep waiting for Sacha Baron Cohen to rip off the Trump mask to reveaÛ_ https://t.co/Z3laQMCMC3,CA,-0.3
"@LOLGOP Just throwing this out there: At this rate, when do we start hearing whispers of people primarying Trump?",FL,0
"Despite talk of a military strike, TrumpÛªs Û÷armadaÛª actually sailed away from Korea - The Washington Post https://t.co/Pdljk2Y1wu",OH,0.2
"How the Video of Chris Long, Devin McCourty, and Patriots Fans Talking Trump Came Together https://t.co/rMkKxbHXK6",NJ,0.7
#Senate Today Hosts Eager to Launch Presidential Campaign of Trump's 'Top Agitator' Warren https://t.co/s1R790AP2S SenWarren nothiefs,KS,0.6
@PolitiBunny Trump has way more than 25 yr GOP districts.....he has over 2200 counties across the fruited plain.,TX,-0.1
@FoxNews @DonaldJTrumpJr @POTUS Great job Team Trump. But how do you get accurate numbers if the illegal immigrants are sneaking in?,MD,0.5
Canada: Trump Is Wrong When He Says Dairy Practices Unfair - Bloomberg https://t.co/HbtjiOJGid https://t.co/uiuMSSqIn7,KS,-0.7
Mar-a-Lago is not even screening out rich dudes with pending charges after their sperm was found in a trashcan at DÛ_ https://t.co/gjKSljdYTa,NC,-0.8
Newest Silicon Valley perk: Paid time off to protest Trump https://t.co/vrqDr4deBY,IL,0.5
@HawaiiDelilah In trump's world,VA,0.4
"I thought President Trump said Chicago was ""a disaster!"" #Celtics #NBAPlayoffs2017",MA,0.1
"De Blasio tweets his tax return: ""See, President Trump? It's not that hard"" https://t.co/LcV7NTcnlN https://t.co/WoAwTbOg27",,0
"Thank you @KeithOlbermann for not letting this mercurial, petulant, narcissist be normalized! #resist https://t.co/IpORvAfkWN",,0.2
"#Trump says ""Put America 1rst""
Trump actually Puts himself 1st, Ivanka 2nd, Putin 3rd, Jr &amp; Eric 4th, Choc Cake 5th, America's about 1000th",IL,0.4
"As long as the conversation around Trump voters shies away from what they actually did, then I think this sympathy debate will rage on...",,0.1
get out of my state you ugly ass orange peel motherfycker https://t.co/UPWB689qXr,TX,-0.5
Corruption just keeps on rolling. She is disgusting! @mcspocky https://t.co/iJipbCmllP,IN,-0.7
No matter how you slice it #Ossoff is bad news for Trump. He may or may not take the seat but he's done an awesome job. #GA06,RI,0.2
#LMAFO ya... with broken #campaign promises and no #leglislation passed #stupid #trumpsupporter https://t.co/3TwZYVuwGb,MA,-0.6
"Trump, Tillerson and the resource curse https://t.co/EAMvRoQNQE via @FT",KS,0
@kanova @gaydaysLA Obama's fell below 50% all the time. Latest on Trump is 50%. No difference. And Trump's will rise.,TX,-0.2
"https://t.co/1QjxNweBwOÛÒTrump vows to back U.S. dairy farmers in Canada trade spat
|åÊReuters https://t.co/QJ7C64n9vs https://t.co/N1P1cHT6dk",WI,0
BOMBSHELL Report on Who Helped Obama WIRETAP Trump https://t.co/z8MeK4idm4 via @AllenWestRepub,NY,0.4
@realDonaldTrump kicking ass and taking names!  Good job joker. #fakepresident https://t.co/Ou136tElCY,VT,0.3
We don't think he's legitimate. We know  He won 306 electoral votes. a landslide. &amp; seeing how we are a constitutioÛ_ https://t.co/iRsqb4aTF7,KS,0.1
"Trump's new Executive Order investigates the muslim exploited H-1B VISA program &amp; the effect on American workers
#DC https://t.co/QdoazDmr9n",,-0.7
#Hannity Monica Crowley: Trump cannot throw and catch the ball https://t.co/7TbHAfN79h,TX,0.2
Donald Trump aide delivers another tough message to Pakistan on terrorism https://t.co/nAMMT9eULc via @TOIWorld,TN,-0.3
"Uh, all these districts were safe Republican and went incumbent R by at least + 24. Also special election electoratÛ_ https://t.co/EQlFrDA72b",AZ,0
Black college students could benefit from TrumpÛªs worker visa order https://t.co/Gei2mMWz8Z,NJ,0.4
"BREAKING: Trump administration certifies Iran complying with nuclear deal, extends sanctions relief but says review underway.",NV,0.4
Be the example you want to see in others...... https://t.co/rOyD365e8P,CA,-0.1
He's too busy looking at her chest to remember _Ù÷ä https://t.co/NhDodWqp6f,CT,0.4
@stephenkruiser @JacumbaGirl How did the Trump administration lose track of an aircraft carrier?Û_ https://t.co/z9UkreDicp,WI,0
@MattMackowiak @TomPerez @TheDemocrats And Trump was a Republican?,TX,-0.3
Why are republicans not disturbed by this? These people are using their positions in government for personal gain! https://t.co/5B3TnPh3hw,WI,-0.1
@NicMorseCO Imagine if CORRUPT TRUMP &amp; FAMILY were to take one less vacation we could FEED the ELDERLY w/ MEALS ONÛ_ https://t.co/OyXbvcoOrn,CA,-0.2
SAD https://t.co/ZwFpwNSFUR,NJ,-0.5
"A 23-year-old ""Dreamer"" is suing the Trump administration after being deported https://t.co/DRKZzOMMqY",CA,-0.5
What!!!!! https://t.co/7LYGdJCPUK,NJ,0
@realDonaldTrump @GovWalker @stevenmnuchin1 @USTreasury @usedgov @SenRonJohnson https://t.co/ZXbfT1KSFw,AZ,0.2
Only in your dreams would you enjoy such an approval rate trump...57.8%....now that's bigly!!  Go Ossoff.. https://t.co/aGopp15FKR,KS,0
"Lie, &amp; when caught, lie more outrageously. She sought headlines &amp; treats constituency like fools She needs a long rÛ_ https://t.co/nfKhYNGFCE",FL,-0.4
